sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_70FFPA51	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_5AF6ZNJF	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_THSPSG2Z	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_QW60M0FE	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_6YMJ621P	Meningioma	#2db398	stranded	NA	5	29	Meningioma (n = 29)
BS_WHAW7FQM	Meningioma	#2db398	poly-A stranded	NA	5	29	Meningioma (n = 29)
BS_06D4QTM6	Meningioma	#2db398	poly-A stranded	NA	5	29	Meningioma (n = 29)
BS_KJ13ZTP4	Meningioma	#2db398	exome_capture	NA	5	29	Meningioma (n = 29)
BS_X9QAGVB9	Meningioma	#2db398	exome_capture	NA	5	29	Meningioma (n = 29)
BS_ZE4Y0X18	Meningioma	#2db398	poly-A stranded	NA	5	29	Meningioma (n = 29)
BS_Y26EQ3QJ	Meningioma	#2db398	poly-A stranded	NA	5	29	Meningioma (n = 29)
BS_HJBVSPH7	Meningioma	#2db398	poly-A stranded	NA	5	29	Meningioma (n = 29)
BS_WCVVAHS9	Meningioma	#2db398	poly-A stranded	NA	5	29	Meningioma (n = 29)
BS_EAHR4JSD	Meningioma	#2db398	poly-A stranded	NA	5	29	Meningioma (n = 29)
BS_AZN38B7V	Mesenchymal tumor	#7fbf00	stranded	NA	5	26	Mesenchymal tumor (n = 26)
BS_JFEZA9KE	Mesenchymal tumor	#7fbf00	stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_1N9XZXGE	Mesenchymal tumor	#7fbf00	stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_67PX06P3	Mesenchymal tumor	#7fbf00	stranded	CHDM, conventional	5	26	Mesenchymal tumor (n = 26)
BS_1XJ73KBQ	Mesenchymal tumor	#7fbf00	stranded	NA	5	26	Mesenchymal tumor (n = 26)
BS_DBEX7AG2	Mesenchymal tumor	#7fbf00	stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_0448A413	Mesenchymal tumor	#7fbf00	stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_WJGFDRWK	Mesenchymal tumor	#7fbf00	stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_R4Y180DM	Mesenchymal tumor	#7fbf00	stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_P4D8Y3S8	Mesenchymal tumor	#7fbf00	stranded	CHDM, poorly differentiated	5	26	Mesenchymal tumor (n = 26)
BS_9GJ23RHH	Mesenchymal tumor	#7fbf00	stranded	NA	5	26	Mesenchymal tumor (n = 26)
BS_Y5MKCBD1	Mesenchymal tumor	#7fbf00	poly-A stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_B47VJXKV	Mesenchymal tumor	#7fbf00	poly-A stranded	NA	5	26	Mesenchymal tumor (n = 26)
BS_36T79XQZ	Mesenchymal tumor	#7fbf00	poly-A stranded	NA	5	26	Mesenchymal tumor (n = 26)
BS_7PER3D69	Mesenchymal tumor	#7fbf00	poly-A stranded	NA	5	26	Mesenchymal tumor (n = 26)
BS_2F5CPC8C	Mesenchymal tumor	#7fbf00	poly-A stranded	EWS	5	26	Mesenchymal tumor (n = 26)
BS_7B9FZM3M	Mesenchymal tumor	#7fbf00	poly-A stranded	NA	5	26	Mesenchymal tumor (n = 26)
BS_M7TWXKXB	Mesenchymal tumor	#7fbf00	poly-A stranded	CHDM, To be classified	5	26	Mesenchymal tumor (n = 26)
BS_5JM573JC	Mixed neuronal-glial tumor	#685815	stranded	GNG, H3	5	112	Mixed neuronal-glial tumor (n = 112)
BS_2W3NC4K1	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_FRM9TG02	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_ENKG5GF3	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_GDHH6T5A	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_0RF0EZTV	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_49VCQD19	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_JSPR854S	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_Z28VKGNS	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_NDRDM2A9	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_TQ5QHR17	Neurofibroma plexiform	#e6ac39	stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_0K69QMK6	Neurofibroma plexiform	#e6ac39	poly-A stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_D5G5D9ZM	Neurofibroma plexiform	#e6ac39	poly-A stranded	NA	5	12	Neurofibroma plexiform (n = 12)
BS_06XH7EVF	Non-neoplastic tumor	#FFF5EB	stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_MA1A3GY0	Non-neoplastic tumor	#FFF5EB	stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_9XWJ88Q1	Non-neoplastic tumor	#FFF5EB	stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_Z9ZS6ZS2	Non-neoplastic tumor	#FFF5EB	stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_Z72QAZC7	Non-neoplastic tumor	#FFF5EB	stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_9G69F50J	Non-neoplastic tumor	#FFF5EB	stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_AA164D3A	Non-neoplastic tumor	#FFF5EB	stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_SN3HBR1A	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_27Q04NAT	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_QWNNFXHA	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_GGJ3SQ51	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_AKM1XC5Q	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_3ZGXMCJS	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_XRWAC56Q	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_4X5GB9K0	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_ST8N3JBX	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_730EYWFA	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_ZN5A4MJ2	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	5	45	Non-neoplastic tumor (n = 45)
BS_R5SNFB5B	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	5	190	Other high-grade glioma (n = 190)
BS_DNZVP92S	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	5	190	Other high-grade glioma (n = 190)
BS_B61168DE	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_1607397Q	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_JWCX8R17	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_49F4RAA4	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_MGAMKKBD	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_0SPCTBZY	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_9E7YVFJM	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_8WPNFT03	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_2SHWPB5P	Other tumor	#b5b5b5	stranded	NBL, MYCN non-amplified	5	27	Other tumor (n = 27)
BS_QBR4WCQ2	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_6R7SFVV2	Other tumor	#b5b5b5	stranded	NA	5	27	Other tumor (n = 27)
BS_PBTQS0F6	Other tumor	#b5b5b5	poly-A stranded	NA	5	27	Other tumor (n = 27)
BS_4RAHHT12	Other tumor	#b5b5b5	poly-A stranded	NA	5	27	Other tumor (n = 27)
BS_7ZFVVZ2G	Other tumor	#b5b5b5	poly-A stranded	NA	5	27	Other tumor (n = 27)
BS_90B22NGP	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, To be classified	6	56	ATRT (n = 56)
BS_R7HZCZ8B	Craniopharyngioma	#b2502d	stranded	CRANIO, To be classified	6	51	Craniopharyngioma (n = 51)
BS_7PVJ6Q3D	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	6	135	DIPG or DMG (n = 135)
BS_07ANYSYQ	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	6	110	Ependymoma (n = 110)
BS_PJTQHTRA	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	6	110	Ependymoma (n = 110)
BS_CVGFNCBJ	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	6	337	Low-grade glioma (n = 337)
BS_N6NE6B3W	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	6	337	Low-grade glioma (n = 337)
BS_0X9EGHY2	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	6	337	Low-grade glioma (n = 337)
BS_1G3WYEN3	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	6	337	Low-grade glioma (n = 337)
BS_7XRN3CFX	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E, CDKN2A/B	6	337	Low-grade glioma (n = 337)
BS_K5802F84	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	6	337	Low-grade glioma (n = 337)
BS_YEQVW4ND	Low-grade glioma	#8f8fbf	stranded	LGG, RTK, CDKN2A/B	6	337	Low-grade glioma (n = 337)
BS_QC3XCE6X	Low-grade glioma	#8f8fbf	stranded	LGG, IDH	6	337	Low-grade glioma (n = 337)
BS_ZRM0W01M	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF/MAPK	6	337	Low-grade glioma (n = 337)
BS_WCRKYV0T	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	6	337	Low-grade glioma (n = 337)
BS_7MGXMG6S	Low-grade glioma	#8f8fbf	exome_capture	LGG, RTK	6	337	Low-grade glioma (n = 337)
BS_2R9HK6YY	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	6	337	Low-grade glioma (n = 337)
BS_SQERZ97M	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	6	337	Low-grade glioma (n = 337)
BS_QF1FGWVF	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, IDH	6	337	Low-grade glioma (n = 337)
BS_Q6VH5GJ8	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E	6	337	Low-grade glioma (n = 337)
BS_BPM1MRGT	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, IDH	6	337	Low-grade glioma (n = 337)
BS_C8KEG501	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	6	337	Low-grade glioma (n = 337)
BS_J71N7D09	Medulloblastoma	#a340ff	stranded	MB, Group4	6	200	Medulloblastoma (n = 200)
BS_398KYV92	Meningioma	#2db398	stranded	NA	6	29	Meningioma (n = 29)
BS_HCP5C912	Meningioma	#2db398	stranded	NA	6	29	Meningioma (n = 29)
BS_DVCQ8XDZ	Meningioma	#2db398	stranded	NA	6	29	Meningioma (n = 29)
BS_32FYKNRN	Meningioma	#2db398	poly-A stranded	NA	6	29	Meningioma (n = 29)
BS_7XKVHKMR	Meningioma	#2db398	poly-A stranded	NA	6	29	Meningioma (n = 29)
BS_B7X8VXQ3	Mixed neuronal-glial tumor	#685815	stranded	GNG, KIAA1549-BRAF	6	112	Mixed neuronal-glial tumor (n = 112)
BS_7N0B2CY1	Mixed neuronal-glial tumor	#685815	stranded	GNG, KIAA1549-BRAF	6	112	Mixed neuronal-glial tumor (n = 112)
BS_CREQ97QC	Mixed neuronal-glial tumor	#685815	stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_CQSAJ7BF	Mixed neuronal-glial tumor	#685815	stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_258RRGDM	Mixed neuronal-glial tumor	#685815	stranded	GNG, MAPK	6	112	Mixed neuronal-glial tumor (n = 112)
BS_3PYESPHA	Mixed neuronal-glial tumor	#685815	stranded	GNG, other MAPK	6	112	Mixed neuronal-glial tumor (n = 112)
BS_3T6X4BPC	Mixed neuronal-glial tumor	#685815	stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_KPT2WPHW	Mixed neuronal-glial tumor	#685815	stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_DMZP9G1H	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_M4NVX721	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_MF47B9ZW	Mixed neuronal-glial tumor	#685815	stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_2AR3AP0N	Mixed neuronal-glial tumor	#685815	stranded	GNG, RTK	6	112	Mixed neuronal-glial tumor (n = 112)
BS_680K119G	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_3XY76V8T	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_QV51J756	Mixed neuronal-glial tumor	#685815	stranded	GNG, other MAPK	6	112	Mixed neuronal-glial tumor (n = 112)
BS_6MY8W3H0	Mixed neuronal-glial tumor	#685815	stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_VMMJYN8Z	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_PQ7CQFYR	Mixed neuronal-glial tumor	#685815	stranded	GNG, KIAA1549-BRAF	6	112	Mixed neuronal-glial tumor (n = 112)
BS_Z1A875MW	Mixed neuronal-glial tumor	#685815	stranded	GNT, other MAPK, CDKN2A/B	6	112	Mixed neuronal-glial tumor (n = 112)
BS_ZR96A4FH	Mixed neuronal-glial tumor	#685815	stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_QF5VVZX5	Mixed neuronal-glial tumor	#685815	stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_TG93XC55	Mixed neuronal-glial tumor	#685815	stranded	GNG, other MAPK	6	112	Mixed neuronal-glial tumor (n = 112)
BS_SM8VQFPD	Mixed neuronal-glial tumor	#685815	stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_AKRHBPNZ	Mixed neuronal-glial tumor	#685815	stranded	GNG, RTK, FGFR	6	112	Mixed neuronal-glial tumor (n = 112)
BS_X2EDW2ZB	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_AJ6X83G5	Mixed neuronal-glial tumor	#685815	stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_4Y2JAQTS	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_K57A4A9D	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_RPKA4GF9	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, RTK	6	112	Mixed neuronal-glial tumor (n = 112)
BS_ZJY7Y34M	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_CKM16AHA	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_V4XCTG09	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, To be classified	6	112	Mixed neuronal-glial tumor (n = 112)
BS_7JTW85T5	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	6	112	Mixed neuronal-glial tumor (n = 112)
BS_FX4WKR2R	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_CM14SRVX	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_JX4QBM9G	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_ZHRGDRBW	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_9H7A00PV	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_GMF4ABXJ	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, wildtype	6	112	Mixed neuronal-glial tumor (n = 112)
BS_DGWXNSPK	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, RTK	6	112	Mixed neuronal-glial tumor (n = 112)
BS_6HXD39AM	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	6	112	Mixed neuronal-glial tumor (n = 112)
BS_EF775B3K	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_4W1DBAN4	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_P44PE00R	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_XJTW0P8P	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_SBFNFZ8B	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_NVKGSMXS	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_VNE0ZPBS	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_VFDXFG3N	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_AMQGM1V9	Non-neoplastic tumor	#FFF5EB	stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_0XEBS3PG	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	6	45	Non-neoplastic tumor (n = 45)
BS_JQXHHK0K	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	6	190	Other high-grade glioma (n = 190)
BS_F9Y4Z92G	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	6	190	Other high-grade glioma (n = 190)
BS_9TXEDSWB	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	6	190	Other high-grade glioma (n = 190)
BS_AWH9757B	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	6	190	Other high-grade glioma (n = 190)
BS_KQ6ZW085	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	6	190	Other high-grade glioma (n = 190)
BS_PJ1T8CQR	Other high-grade glioma	#ffccf5	stranded	HGG, IDH, TP53	6	190	Other high-grade glioma (n = 190)
BS_52MPKTJH	Other high-grade glioma	#ffccf5	stranded	HGG, To be classified	6	190	Other high-grade glioma (n = 190)
BS_0C00AYTE	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	6	190	Other high-grade glioma (n = 190)
BS_D5MT05YK	Other high-grade glioma	#ffccf5	stranded	NA	6	190	Other high-grade glioma (n = 190)
BS_P1AZ9H9A	Other high-grade glioma	#ffccf5	stranded	NA	6	190	Other high-grade glioma (n = 190)
BS_X4X1SFSE	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	6	190	Other high-grade glioma (n = 190)
BS_1DNQ1R02	Other high-grade glioma	#ffccf5	exome_capture	HGG, IDH, TP53	6	190	Other high-grade glioma (n = 190)
BS_8ZTEXH90	Other high-grade glioma	#ffccf5	stranded	NA	6	190	Other high-grade glioma (n = 190)
BS_AYAMBZHS	Other high-grade glioma	#ffccf5	stranded	NA	6	190	Other high-grade glioma (n = 190)
BS_TYQ0N4YP	Other high-grade glioma	#ffccf5	stranded	NA	6	190	Other high-grade glioma (n = 190)
BS_PQY28YXA	Other high-grade glioma	#ffccf5	stranded	NA	6	190	Other high-grade glioma (n = 190)
BS_G257VSS9	Other high-grade glioma	#ffccf5	poly-A stranded	DHG, H3 G35, TP53	6	190	Other high-grade glioma (n = 190)
BS_YFRB2HJJ	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	6	190	Other high-grade glioma (n = 190)
BS_E9CYN4NP	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	6	190	Other high-grade glioma (n = 190)
BS_QRJX9QWS	Germ cell tumor	#0074d9	poly-A stranded	NA	7	16	Germ cell tumor (n = 16)
BS_V72H4RQS	Medulloblastoma	#a340ff	stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_N4B1SZZH	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_BPWEFR89	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_K81DR8XG	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_K3ER45RV	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_BVSW4GTG	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_RSRPX3S8	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_D144EJRQ	Medulloblastoma	#a340ff	stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_M15PW2N0	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_FKDQJJB5	Medulloblastoma	#a340ff	stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_M84H3KXA	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_JZRM1S3T	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_3F5PR9GS	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_J1AB8PMA	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_HB03GSHF	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_JTMXAMB7	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_2Z1MKS84	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_HE57E1RP	Medulloblastoma	#a340ff	stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_4D9DD103	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_YETBN0RQ	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_VT6C6N6K	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_77317DY4	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_9V633J1X	Medulloblastoma	#a340ff	stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_TZVFR600	Medulloblastoma	#a340ff	stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_R6WNEEE4	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_81SP2HX4	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_RD4D5F9F	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_VPBMDMQX	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_5VQP0E6K	Medulloblastoma	#a340ff	stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_R439VVPK	Medulloblastoma	#a340ff	stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_BE6EZQHP	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_5ZD8FRPJ	Medulloblastoma	#a340ff	exome_capture	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_HVGKX0WY	Medulloblastoma	#a340ff	exome_capture	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_YTMHB7J1	Medulloblastoma	#a340ff	exome_capture	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_VQCCYTM5	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_E67QTP84	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_0HKNEFQC	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	7	200	Medulloblastoma (n = 200)
BS_29YQ60CP	Medulloblastoma	#a340ff	exome_capture	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_3N2YFZFB	Medulloblastoma	#a340ff	exome_capture	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_10Z9BMZ7	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_N1R1VSAG	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_9294WMET	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_HY2GHM23	Medulloblastoma	#a340ff	exome_capture	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_RN36XFYH	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_6RX2743N	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_TW8DQH8J	Medulloblastoma	#a340ff	stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_2M4174KG	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_6PWHC64Y	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	7	200	Medulloblastoma (n = 200)
BS_W7379M7V	Medulloblastoma	#a340ff	exome_capture	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_CG6R2RED	Medulloblastoma	#a340ff	exome_capture	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_CCBW38BM	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
